Country,Code,Year,Life_Satisfaction,GDP,Population,Continent
American Samoa,ASM,2000,,,57816,
American Samoa,ASM,2001,,,58496,
American Samoa,ASM,2002,,,59077,
American Samoa,ASM,2003,,,59495,
American Samoa,ASM,2004,,,59684,
American Samoa,ASM,2005,,,59557,
American Samoa,ASM,2006,,,59109,
American Samoa,ASM,2007,,,58367,
American Samoa,ASM,2008,,,57490,
American Samoa,ASM,2009,,,56675,
American Samoa,ASM,2010,,,56084,
American Samoa,ASM,2011,,,55755,
American Samoa,ASM,2012,,,55669,
American Samoa,ASM,2013,,,55717,
American Samoa,ASM,2014,,,55791,
American Samoa,ASM,2015,,,55806,Oceania
American Samoa,ASM,2016,,,55739,
American Samoa,ASM,2017,,,55617,
Andorra,AND,2000,,,65390,
Andorra,AND,2001,,,67344,
Andorra,AND,2002,,,70048,
Andorra,AND,2003,,,73180,
Andorra,AND,2004,,,76250,
Andorra,AND,2005,,,78871,
Andorra,AND,2006,,,80995,
Andorra,AND,2007,,,82682,
Andorra,AND,2008,,,83860,
Andorra,AND,2009,,,84461,
Andorra,AND,2010,,,84454,
Andorra,AND,2011,,,83748,
Andorra,AND,2012,,,82427,
Andorra,AND,2013,,,80770,
Andorra,AND,2014,,,79213,
Andorra,AND,2015,,,77993,Europe
Andorra,AND,2016,,,77295,
Andorra,AND,2017,,,76997,
Angola,AGO,2011,5.589,7675.446085,24220660,
Angola,AGO,2012,4.36,8036.692402,25107925,
Angola,AGO,2013,3.937,8140.525973,26015786,
Angola,AGO,2014,3.795,8239.830672,26941773,
Angola,AGO,2000,,4727.966314,16395476,
Angola,AGO,2001,,4766.836736,16945753,
Angola,AGO,2002,,5240.839433,17519418,
Angola,AGO,2003,,5218.207712,18121477,
Angola,AGO,2004,,5593.243624,18758138,
Angola,AGO,2005,,6210.222188,19433604,
Angola,AGO,2006,,6681.101028,20149905,
Angola,AGO,2007,,7341.865199,20905360,
Angola,AGO,2008,,7864.374579,21695636,
Angola,AGO,2009,,7643.495786,22514275,
Angola,AGO,2010,,7692.434286,23356247,
Angola,AGO,2015,,8036.410898,27884380,Africa
Angola,AGO,2016,,7568.998168,28842482,
Angola,AGO,2017,,7310.896589,29816769,
Anguilla,AIA,2000,,,11247,
Anguilla,AIA,2001,,,11520,
Anguilla,AIA,2002,,,11756,
Anguilla,AIA,2003,,,11993,
Anguilla,AIA,2004,,,12230,
Anguilla,AIA,2005,,,12442,
Anguilla,AIA,2006,,,12660,
Anguilla,AIA,2007,,,12862,
Anguilla,AIA,2008,,,13056,
Anguilla,AIA,2009,,,13248,
Anguilla,AIA,2010,,,13436,
Anguilla,AIA,2011,,,13612,
Anguilla,AIA,2012,,,13794,
Anguilla,AIA,2013,,,13952,
Anguilla,AIA,2014,,,14114,
Anguilla,AIA,2015,,,14279,North America
Anguilla,AIA,2016,,,14435,
Anguilla,AIA,2017,,,14588,
Antarctica,ATA,2015,,,,Antarctica
Antigua and Barbuda,ATG,2000,,18313.34971,76007,
Antigua and Barbuda,ATG,2001,,17207.65121,77212,
Antigua and Barbuda,ATG,2002,,17143.32603,78298,
Antigua and Barbuda,ATG,2003,,17952.77914,79311,
Antigua and Barbuda,ATG,2004,,18743.28685,80347,
Antigua and Barbuda,ATG,2005,,19683.54108,81462,
Antigua and Barbuda,ATG,2006,,21848.88813,82715,
Antigua and Barbuda,ATG,2007,,23510.70765,84029,
Antigua and Barbuda,ATG,2008,,23131.57765,85394,
Antigua and Barbuda,ATG,2009,,20047.71601,86743,
Antigua and Barbuda,ATG,2010,,18205.73853,88030,
Antigua and Barbuda,ATG,2011,,17605.17014,89250,
Antigua and Barbuda,ATG,2012,,17966.06436,90407,
Antigua and Barbuda,ATG,2013,,17642.86087,91510,
Antigua and Barbuda,ATG,2014,,18104.40734,92562,
Antigua and Barbuda,ATG,2015,,18594.26162,93571,North America
Antigua and Barbuda,ATG,2016,,19419.5808,94520,
Antigua and Barbuda,ATG,2017,,19840.28404,95425,
Argentina,ARG,2006,6.313,20777.65271,39289876,
Argentina,ARG,2007,6.073,22424.11773,39684303,
Argentina,ARG,2008,5.961,23103.45652,40080159,
Argentina,ARG,2009,6.424,21519.89362,40482786,
Argentina,ARG,2010,6.441,23521.27018,40895751,
Argentina,ARG,2011,6.776,24647.62927,41320497,
Argentina,ARG,2012,6.468,24118.86752,41755188,
Argentina,ARG,2013,6.582,24424.13645,42196034,
Argentina,ARG,2014,6.671,23550.09906,42637508,
Argentina,ARG,2015,6.697,23933.88661,43075416,South America
Argentina,ARG,2016,6.427,23189.52745,43508459,
Argentina,ARG,2017,6.039,23597.11775,43937143,
Argentina,ARG,2000,,18625.28355,36870796,
Argentina,ARG,2001,,17610.75539,37275644,
Argentina,ARG,2002,,15523.03878,37681743,
Argentina,ARG,2003,,16714.67013,38087866,
Argentina,ARG,2004,,18032.61143,38491970,
Argentina,ARG,2005,,19426.44014,38892924,
Armenia,ARM,2006,4.289,8464.485726,2958301,
Armenia,ARM,2007,4.882,9708.415397,2932615,
Armenia,ARM,2008,4.652,10467.52981,2907615,
Armenia,ARM,2009,4.178,9052.383549,2888094,
Armenia,ARM,2010,4.368,9286.197327,2877314,
Armenia,ARM,2011,4.26,9725.27823,2876536,
Armenia,ARM,2012,4.32,10397.65466,2884239,
Armenia,ARM,2013,4.277,10691.27675,2897593,
Armenia,ARM,2014,4.453,11019.83878,2912403,
Armenia,ARM,2015,4.348,11321.33254,2925559,Asia
Armenia,ARM,2016,4.325,11303.06785,2936147,
Armenia,ARM,2017,4.288,12115.13929,2944789,
Armenia,ARM,2000,,4048.249904,3069597,
Armenia,ARM,2001,,4464.385831,3050686,
Armenia,ARM,2002,,5081.518558,3033976,
Armenia,ARM,2003,,5823.716093,3017938,
Armenia,ARM,2004,,6472.141999,3000715,
Armenia,ARM,2005,,7419.87119,2981262,
Aruba,ABW,2000,,41499.63854,90866,
Aruba,ABW,2001,,39388.35263,92892,
Aruba,ABW,2002,,37256.65972,94992,
Aruba,ABW,2003,,37200.05885,97016,
Aruba,ABW,2004,,39440.66786,98744,
Aruba,ABW,2005,,39407.19097,100028,
Aruba,ABW,2006,,39504.46873,100830,
Aruba,ABW,2007,,40058.31331,101226,
Aruba,ABW,2008,,39968.27869,101362,
Aruba,ABW,2009,,35731.9896,101452,
Aruba,ABW,2010,,34343.15132,101665,
Aruba,ABW,2011,,35392.60519,102050,
Aruba,ABW,2012,,34732.49585,102565,
Aruba,ABW,2013,,35980.16459,103165,
Aruba,ABW,2014,,35875.62983,103776,
Aruba,ABW,2015,,37715.92662,104339,North America
Aruba,ABW,2016,,38314.80603,104865,
Aruba,ABW,2017,,38897.12267,105361,
Asia,,2000,,,3740320064,
Asia,,2001,,,3788325086,
Asia,,2002,,,3835903280,
Asia,,2003,,,3883141056,
Asia,,2004,,,3930136052,
Asia,,2005,,,3976958795,
Asia,,2006,,,4023634376,
Asia,,2007,,,4070151228,
Asia,,2008,,,4116490551,
Asia,,2009,,,4162614712,
Asia,,2010,,,4208481106,
Asia,,2011,,,4254064787,
Asia,,2012,,,4299327145,
Asia,,2013,,,4344187451,
Asia,,2014,,,4388547197,
Asia,,2015,,,4432314335,
Asia,,2016,,,4475437603,
Asia,,2017,,,4517860329,
Australia,AUS,2005,7.341,42217.13635,20178543,
Australia,AUS,2007,7.285,44128.72709,20916339,
Australia,AUS,2008,7.254,44835.36141,21332293,
Australia,AUS,2010,7.45,44991.78371,22154687,
Australia,AUS,2011,7.406,45463.682,22538002,
Australia,AUS,2012,7.196,46427.3682,22903951,
Australia,AUS,2013,7.364,46814.74151,23254912,
Australia,AUS,2014,7.289,47289.96461,23596426,
Australia,AUS,2015,7.309,47636.31964,23932499,Oceania
Australia,AUS,2016,7.25,48197.43119,24262710,
Australia,AUS,2017,7.257,48482.64746,24584619,
Australia,AUS,2000,,38343.00215,18991434,
Australia,AUS,2001,,38559.90419,19194676,
Australia,AUS,2002,,39616.3361,19401366,
Australia,AUS,2003,,40298.88605,19624163,
Australia,AUS,2004,,41449.84195,19879654,
Australia,AUS,2006,,42761.40561,20526300,
Australia,AUS,2009,,44771.48421,21750852,
Austria,AUT,2006,7.122,50767.84844,8285344,
Austria,AUT,2008,7.181,53089.87634,8341525,
Austria,AUT,2010,7.303,51769.14556,8409945,
Austria,AUT,2011,7.471,53102.95084,8453501,
Austria,AUT,2012,7.401,53221.07866,8502230,
Austria,AUT,2013,7.499,52921.8171,8556191,
Austria,AUT,2014,6.95,52857.05632,8615205,
Austria,AUT,2015,7.076,52798.09946,8678667,Europe
Austria,AUT,2016,7.048,53269.3062,8747306,
Austria,AUT,2017,7.294,54169.96399,8819902,
Austria,AUT,2000,,46403.2777,8069276,
Austria,AUT,2001,,46811.74677,8097755,
Austria,AUT,2002,,47351.3347,8134403,
Austria,AUT,2003,,47564.8639,8175855,
Austria,AUT,2004,,48563.58866,8216809,
Austria,AUT,2005,,49316.2647,8253656,
Austria,AUT,2007,,52489.75721,8313731,
Austria,AUT,2009,,50957.60638,8372657,
Azerbaijan,AZE,2006,4.728,9605.096108,8630153,
Azerbaijan,AZE,2007,4.568,11914.99483,8724237,
Azerbaijan,AZE,2008,4.817,12903.15192,8821869,
Azerbaijan,AZE,2009,4.574,13822.09111,8924383,
Azerbaijan,AZE,2010,4.219,14312.75612,9032465,
Azerbaijan,AZE,2011,4.68,13905.24576,9146277,
Azerbaijan,AZE,2012,4.911,14023.98072,9264684,
Azerbaijan,AZE,2013,5.481,14652.70425,9385467,
Azerbaijan,AZE,2014,5.252,14875.78164,9505616,
Azerbaijan,AZE,2015,5.147,14853.91055,9622741,Asia
Azerbaijan,AZE,2016,5.304,14238.78414,9736041,
Azerbaijan,AZE,2017,5.152,14121.40694,9845316,
Azerbaijan,AZE,2000,,4063.471641,8122743,
Azerbaijan,AZE,2001,,4431.289873,8197295,
Azerbaijan,AZE,2002,,4813.504185,8277065,
Azerbaijan,AZE,2003,,5264.840526,8361433,
Azerbaijan,AZE,2004,,5701.903264,8448938,
Azerbaijan,AZE,2005,,7222.036075,8538610,
Baden,OWID_BAD,2015,,,,Europe
Bahamas,BHS,2000,,40518.17951,298045,
Bahamas,BHS,2001,,40953.48395,302618,
Bahamas,BHS,2002,,41372.2371,307657,
Bahamas,BHS,2003,,40135.99655,313123,
Bahamas,BHS,2004,,39757.66809,318893,
Bahamas,BHS,2005,,40353.97519,324848,
Bahamas,BHS,2006,,40596.80092,331032,
Bahamas,BHS,2007,,40408.38698,337387,
Bahamas,BHS,2008,,38746.78356,343680,
Bahamas,BHS,2009,,36500.06765,349600,
Bahamas,BHS,2010,,36504.40705,354936,
Bahamas,BHS,2011,,36253.6681,359583,
Bahamas,BHS,2012,,36961.74854,363581,
Bahamas,BHS,2013,,35620.71356,367162,
Bahamas,BHS,2014,,35659.93113,370625,
Bahamas,BHS,2015,,35400.64947,374200,North America
Bahamas,BHS,2016,,35558.0725,377923,
Bahamas,BHS,2017,,36298.448,381749,
Bahrain,BHR,2009,5.701,44759.39472,1185075,
Bahrain,BHR,2010,5.937,44599.80497,1240864,
Bahrain,BHR,2011,4.824,44157.47964,1278153,
Bahrain,BHR,2012,5.027,45035.97855,1299942,
Bahrain,BHR,2013,6.69,46930.83073,1315029,
Bahrain,BHR,2014,6.165,48201.15717,1336073,
Bahrain,BHR,2015,6.007,48110.73419,1371853,Asia
Bahrain,BHR,2016,6.17,47937.70906,1425793,
Bahrain,BHR,2017,6.227,47709.77802,1494077,
Bahrain,BHR,2000,,49406.29103,664610,
Bahrain,BHR,2001,,48245.77548,697550,
Bahrain,BHR,2002,,47311.74551,735140,
Bahrain,BHR,2003,,47476.98335,778708,
Bahrain,BHR,2004,,47661.39407,829846,
Bahrain,BHR,2005,,47493.1484,889157,
Bahrain,BHR,2006,,46910.19114,958423,
Bahrain,BHR,2007,,47000.31533,1035924,
Bahrain,BHR,2008,,46408.83208,1114645,
Bangladesh,BGD,2006,4.319,2399.082227,140921154,
Bangladesh,BGD,2007,4.607,2537.111198,142660381,
Bangladesh,BGD,2008,5.052,2659.049232,144304164,
Bangladesh,BGD,2009,5.083,2762.180474,145924795,
Bangladesh,BGD,2010,4.858,2883.466794,147575433,
Bangladesh,BGD,2011,4.986,3034.951082,149273134,
Bangladesh,BGD,2012,4.724,3195.78104,151005733,
Bangladesh,BGD,2013,4.66,3349.025008,152761413,
Bangladesh,BGD,2014,4.636,3511.645506,154517385,
Bangladesh,BGD,2015,4.633,3700.110821,156256287,Asia
Bangladesh,BGD,2016,4.556,3920.144507,157977151,
Bangladesh,BGD,2017,4.31,4160.703325,159685421,
Bangladesh,BGD,2000,,1937.729192,127657862,
Bangladesh,BGD,2001,,1998.06632,130088709,
Bangladesh,BGD,2002,,2037.23631,132478076,
Bangladesh,BGD,2003,,2097.168748,134791598,
Bangladesh,BGD,2004,,2171.688675,136986429,
Bangladesh,BGD,2005,,2279.531274,139035505,
Barbados,BRB,2000,,15124.43624,271511,
Barbados,BRB,2001,,14713.40354,272494,
Barbados,BRB,2002,,14778.87225,273423,
Barbados,BRB,2003,,15050.40346,274331,
Barbados,BRB,2004,,15210.07184,275283,
Barbados,BRB,2005,,15752.36013,276320,
Barbados,BRB,2006,,16612.73457,277475,
Barbados,BRB,2007,,16903.87296,278701,
Barbados,BRB,2008,,16946.67096,279946,
Barbados,BRB,2009,,16019.71463,281107,
Barbados,BRB,2010,,15596.61681,282131,
Barbados,BRB,2011,,15444.74632,282987,
Barbados,BRB,2012,,15335.84805,283698,
Barbados,BRB,2013,,15088.44135,284294,
Barbados,BRB,2014,,15041.55475,284825,
Barbados,BRB,2015,,15382.76569,285327,North America
Barbados,BRB,2016,,15738.07866,285798,
Barbados,BRB,2017,,15789.04116,286229,
Bavaria,OWID_BAV,2015,,,,Europe
Belarus,BLR,2006,5.658,13214.87158,9516884,
Belarus,BLR,2007,5.617,14417.35353,9480514,
Belarus,BLR,2008,5.463,15942.89768,9452855,
Belarus,BLR,2009,5.564,16010.43996,9433159,
Belarus,BLR,2010,5.526,17288.40435,9420576,
Belarus,BLR,2011,5.225,18251.78094,9415316,
Belarus,BLR,2012,5.749,18576.72868,9417045,
Belarus,BLR,2013,5.876,18760.16352,9423502,
Belarus,BLR,2014,5.812,19066.88682,9431742,
Belarus,BLR,2015,5.719,18307.51967,9439424,Europe
Belarus,BLR,2016,5.178,17822.60659,9445638,
Belarus,BLR,2017,5.553,18280.19892,9450233,
Belarus,BLR,2000,,8053.173638,9871635,
Belarus,BLR,2001,,8477.084011,9811399,
Belarus,BLR,2002,,8961.64112,9745932,
Belarus,BLR,2003,,9660.193688,9679235,
Belarus,BLR,2004,,10839.95627,9616628,
Belarus,BLR,2005,,11940.1866,9562083,
Belgium,BEL,2005,7.262,46341.28964,10546885,
Belgium,BEL,2007,7.219,48589.46005,10697576,
Belgium,BEL,2008,7.117,48422.57823,10778764,
Belgium,BEL,2010,6.854,47971.63031,10938735,
Belgium,BEL,2011,7.111,48153.93909,11013860,
Belgium,BEL,2012,6.935,48209.99152,11085355,
Belgium,BEL,2013,7.104,48203.65268,11154008,
Belgium,BEL,2014,6.855,48747.67705,11221225,
Belgium,BEL,2015,6.904,49455.44134,11287931,Europe
Belgium,BEL,2016,6.949,49828.96291,11354407,
Belgium,BEL,2017,6.928,50442.27054,11419752,
Belgium,BEL,2000,,43023.30716,10282046,
Belgium,BEL,2001,,43347.0502,10319026,
Belgium,BEL,2002,,43889.74859,10364879,
Belgium,BEL,2003,,44160.05668,10419029,
Belgium,BEL,2004,,45539.58546,10480118,
Belgium,BEL,2006,,47211.66396,10619484,
Belgium,BEL,2009,,47063.87906,10859934,
Belize,BLZ,2007,6.451,7363.423847,299031,
Belize,BLZ,2014,5.956,7323.144701,353366,
Belize,BLZ,2000,,6599.339352,247310,
Belize,BLZ,2001,,6698.177474,255068,
Belize,BLZ,2002,,6819.48232,262387,
Belize,BLZ,2003,,7261.137764,269428,
Belize,BLZ,2004,,7413.90026,276516,
Belize,BLZ,2005,,7363.870636,283798,
Belize,BLZ,2006,,7519.434956,291338,
Belize,BLZ,2008,,7426.891451,306822,
Belize,BLZ,2009,,7257.755472,314655,
Belize,BLZ,2010,,7294.684143,322465,
Belize,BLZ,2011,,7259.851886,330236,
Belize,BLZ,2012,,7264.46478,338001,
Belize,BLZ,2013,,7194.917905,345707,
Belize,BLZ,2015,,7358.582292,360926,North America
Belize,BLZ,2016,,7207.005184,368399,
Belize,BLZ,2017,,7193.63431,375775,
Benin,BEN,2006,3.33,2606.817449,8216893,
Benin,BEN,2008,3.667,2738.194385,8696915,
Benin,BEN,2011,3.87,2707.8697,9460829,
Benin,BEN,2012,3.193,2759.848256,9729254,
Benin,BEN,2013,3.479,2876.903909,10004594,
Benin,BEN,2014,3.347,2975.854782,10286839,
Benin,BEN,2015,3.625,2945.970221,10575962,Africa
Benin,BEN,2016,4.007,2961.440416,10872072,
Benin,BEN,2017,4.853,3044.517156,11175192,
Benin,BEN,2000,,2478.218238,6865946,
Benin,BEN,2001,,2532.634052,7076728,
Benin,BEN,2002,,2570.787304,7295400,
Benin,BEN,2003,,2579.697807,7520556,
Benin,BEN,2004,,2614.212455,7750003,
Benin,BEN,2005,,2581.642252,7982223,
Benin,BEN,2007,,2685.130261,8454790,
Benin,BEN,2009,,2724.084767,8944713,
Benin,BEN,2010,,2704.705484,9199254,
Bermuda,BMU,2000,,83181.52634,65016,
Bermuda,BMU,2001,,88231.78386,65330,
Bermuda,BMU,2002,,86364.15374,65652,
Bermuda,BMU,2003,,88727.31127,65936,
Bermuda,BMU,2004,,90195.81156,66156,
Bermuda,BMU,2005,,91114.07699,66260,
Bermuda,BMU,2006,,95615.3607,66240,
Bermuda,BMU,2007,,98257.9927,66126,
Bermuda,BMU,2008,,95855.80069,65940,
Bermuda,BMU,2009,,89961.98274,65675,
Bermuda,BMU,2010,,88399.91595,65388,
Bermuda,BMU,2011,,85829.37826,65075,
Bermuda,BMU,2012,,80982.36776,64736,
Bermuda,BMU,2013,,80503.65029,64381,
Bermuda,BMU,2014,,77361.10488,64038,
Bermuda,BMU,2015,,77842.7539,63695,North America
Bermuda,BMU,2016,,78149.35254,63360,
Bermuda,BMU,2017,,81834.95587,63040,
Bhutan,BTN,2013,5.569,9163.563551,710235,
Bhutan,BTN,2014,4.939,9574.029004,719053,
Bhutan,BTN,2015,5.082,10086.0728,727885,Asia
Bhutan,BTN,2000,,4061.499026,591014,
Bhutan,BTN,2001,,4308.525604,603643,
Bhutan,BTN,2002,,4686.010847,616025,
Bhutan,BTN,2003,,4957.529129,627840,
Bhutan,BTN,2004,,5165.173469,638809,
Bhutan,BTN,2005,,5456.70775,648744,
Bhutan,BTN,2006,,5761.750141,657404,
Bhutan,BTN,2007,,6743.046532,664873,
Bhutan,BTN,2008,,6995.779305,671611,
Bhutan,BTN,2009,,7393.917855,678329,
Bhutan,BTN,2010,,8190.576223,685502,
Bhutan,BTN,2011,,8744.957643,693297,
Bhutan,BTN,2012,,9084.004455,701582,
Bhutan,BTN,2016,,10775.19031,736706,
Bhutan,BTN,2017,,11142.47467,745563,
Bolivia,BOL,2006,5.374,5920.709776,9395449,
Bolivia,BOL,2007,5.628,6085.386452,9558438,
Bolivia,BOL,2008,5.298,6351.226211,9721457,
Bolivia,BOL,2009,6.086,6455.96837,9884790,
Bolivia,BOL,2010,5.781,6612.803357,10048597,
Bolivia,BOL,2011,5.779,6844.983783,10212951,
Bolivia,BOL,2012,6.019,7081.386128,10377677,
Bolivia,BOL,2013,5.767,7444.490809,10542375,
Bolivia,BOL,2014,5.865,7730.638402,10706517,
Bolivia,BOL,2015,5.834,7984.411983,10869732,South America
Bolivia,BOL,2016,5.77,8202.544232,11031822,
Bolivia,BOL,2017,5.651,8423.69756,11192853,
Bolivia,BOL,2000,,5415.52606,8418270,
Bolivia,BOL,2001,,5402.759484,8580244,
Bolivia,BOL,2002,,5434.083847,8742822,
Bolivia,BOL,2003,,5479.266911,8905820,
Bolivia,BOL,2004,,5605.201882,9069044,
Bolivia,BOL,2005,,5749.531649,9232301,
Bonaire Sint Eustatius and Saba,BES,2000,,,14387,
Bonaire Sint Eustatius and Saba,BES,2001,,,14131,
Bonaire Sint Eustatius and Saba,BES,2002,,,13882,
Bonaire Sint Eustatius and Saba,BES,2003,,,13755,
Bonaire Sint Eustatius and Saba,BES,2004,,,13886,
Bonaire Sint Eustatius and Saba,BES,2005,,,14399,
Bonaire Sint Eustatius and Saba,BES,2006,,,15338,
Bonaire Sint Eustatius and Saba,BES,2007,,,16645,
Bonaire Sint Eustatius and Saba,BES,2008,,,18163,
Bonaire Sint Eustatius and Saba,BES,2009,,,19648,
Bonaire Sint Eustatius and Saba,BES,2010,,,20941,
Bonaire Sint Eustatius and Saba,BES,2011,,,21998,
Bonaire Sint Eustatius and Saba,BES,2012,,,22840,
Bonaire Sint Eustatius and Saba,BES,2013,,,23512,
Bonaire Sint Eustatius and Saba,BES,2014,,,24067,
Bonaire Sint Eustatius and Saba,BES,2015,,,24571,North America
Bonaire Sint Eustatius and Saba,BES,2016,,,25017,
Bonaire Sint Eustatius and Saba,BES,2017,,,25399,
Bosnia and Herzegovina,BIH,2007,4.9,10441.79632,3762791,
Bosnia and Herzegovina,BIH,2009,4.963,10755.97112,3735945,
Bosnia and Herzegovina,BIH,2010,4.669,10938.28505,3705478,
Bosnia and Herzegovina,BIH,2011,4.995,11176.87682,3661173,
Bosnia and Herzegovina,BIH,2012,4.773,11257.83507,3604972,
Bosnia and Herzegovina,BIH,2013,5.124,11725.25086,3542598,
Bosnia and Herzegovina,BIH,2014,5.249,12066.58706,3482106,
Bosnia and Herzegovina,BIH,2015,5.117,12630.66234,3429362,Europe
Bosnia and Herzegovina,BIH,2016,5.181,13194.3254,3386263,
Bosnia and Herzegovina,BIH,2017,5.09,13753.83205,3351534,
Bosnia and Herzegovina,BIH,2000,,7114.552765,3751176,
Bosnia and Herzegovina,BIH,2001,,7419.013414,3755514,
Bosnia and Herzegovina,BIH,2002,,7804.168718,3759389,
Bosnia and Herzegovina,BIH,2003,,8110.316438,3762179,
Bosnia and Herzegovina,BIH,2004,,8600.436703,3764194,
Bosnia and Herzegovina,BIH,2005,,9350.944042,3765332,
Bosnia and Herzegovina,BIH,2006,,9856.968882,3765422,
Bosnia and Herzegovina,BIH,2008,,11035.03858,3754261,
Botswana,BWA,2006,4.739,13256.97431,1835911,
Botswana,BWA,2008,5.451,14616.00235,1915636,
Botswana,BWA,2010,3.553,14126.38227,1987106,
Botswana,BWA,2011,3.52,14770.43904,2015406,
Botswana,BWA,2012,4.836,15245.98099,2039551,
Botswana,BWA,2013,4.128,16786.09646,2062551,
Botswana,BWA,2014,4.031,17264.3958,2088619,
Botswana,BWA,2015,3.762,16714.39782,2120716,Africa
Botswana,BWA,2016,3.499,17117.27279,2159925,
Botswana,BWA,2017,3.505,17253.6875,2205076,
Botswana,BWA,2000,,11439.9084,1643333,
Botswana,BWA,2001,,11253.94305,1674674,
Botswana,BWA,2002,,11727.1837,1704637,
Botswana,BWA,2003,,12059.20879,1734387,
Botswana,BWA,2004,,12167.01508,1765533,
Botswana,BWA,2005,,12484.23043,1799077,
Botswana,BWA,2007,,14051.54126,1875458,
Botswana,BWA,2009,,13235.95633,1953495,
Bouvet Island,BVT,2015,,,,Antarctica
Brazil,BRA,2005,6.637,12565.94139,186127108,
Brazil,BRA,2007,6.321,13564.9942,190130445,
Brazil,BRA,2008,6.691,14114.97477,192030362,
Brazil,BRA,2009,7.001,13962.25888,193886505,
Brazil,BRA,2010,6.837,14873.20832,195713637,
Brazil,BRA,2011,7.038,15323.33173,197514541,
Brazil,BRA,2012,6.66,15478.78929,199287292,
Brazil,BRA,2013,7.14,15805.22291,201035904,
Brazil,BRA,2014,6.981,15749.51216,202763744,
Brazil,BRA,2015,6.547,15064.17607,204471759,South America
Brazil,BRA,2016,6.375,14451.15284,206163056,
Brazil,BRA,2017,6.333,14524.61354,207833825,
Brazil,BRA,2000,,11600.94846,174790339,
Brazil,BRA,2001,,11602.4996,177196051,
Brazil,BRA,2002,,11800.84097,179537523,
Brazil,BRA,2003,,11786.33375,181809244,
Brazil,BRA,2004,,12316.37426,184006479,
Brazil,BRA,2006,,12922.15548,188167353,
Brunei,BRN,2000,,69022.88016,333166,
Brunei,BRN,2001,,69483.90486,340037,
Brunei,BRN,2002,,70771.59882,346777,
Brunei,BRN,2003,,71483.1809,353295,
Brunei,BRN,2004,,70616.62004,359434,
Brunei,BRN,2005,,69787.8222,365112,
Brunei,BRN,2006,,71843.52336,370262,
Brunei,BRN,2007,,71051.71079,374967,
Brunei,BRN,2008,,68856.16169,379418,
Brunei,BRN,2009,,66851.11704,383902,
Brunei,BRN,2010,,67753.42177,388634,
Brunei,BRN,2011,,69388.8132,393687,
Brunei,BRN,2012,,69090.34149,398997,
Brunei,BRN,2013,,66715.69265,404414,
Brunei,BRN,2014,,64190.82415,409778,
